,2021-05-02 17:00:00,0.71743,0.71744,0.71743.1,0.71743.2,0
25800,2021-05-26 21:56:00,0.72772,0.72774,0.72768,0.72773,0
25801,2021-05-26 21:57:00,0.72774,0.72807,0.72772,0.72806,0
25802,2021-05-26 21:58:00,0.72808,0.72808,0.7279,0.72792,0
25803,2021-05-26 21:59:00,0.72792,0.72812,0.72792,0.72801,0
25804,2021-05-26 22:00:00,0.72801,0.7281,0.72792,0.72806,0
25805,2021-05-26 22:01:00,0.72807,0.72832,0.72805,0.72819,0
25806,2021-05-26 22:02:00,0.72819,0.72829,0.72813,0.72826,0
25807,2021-05-26 22:03:00,0.72824,0.72832,0.72824,0.72831,0
25808,2021-05-26 22:04:00,0.72832,0.72842,0.72832,0.72841,0
25809,2021-05-26 22:05:00,0.72841,0.72857,0.72834,0.72856,0
25810,2021-05-26 22:06:00,0.72859,0.72862,0.72853,0.72855,0
25811,2021-05-26 22:07:00,0.72854,0.72874,0.72851,0.72874,0
25812,2021-05-26 22:08:00,0.72876,0.7291,0.72876,0.72893,0
25813,2021-05-26 22:09:00,0.72893,0.72904,0.72893,0.72903,0
25814,2021-05-26 22:10:00,0.72899,0.72917,0.72898,0.72914,0
25815,2021-05-26 22:11:00,0.72915,0.72915,0.72906,0.72906,0
25816,2021-05-26 22:12:00,0.72907,0.7292,0.72907,0.72912,0
25817,2021-05-26 22:13:00,0.72912,0.72916,0.7289,0.72892,0
25818,2021-05-26 22:14:00,0.72893,0.72911,0.72891,0.72911,0
25819,2021-05-26 22:15:00,0.72911,0.72934,0.72908,0.72929,0
25820,2021-05-26 22:16:00,0.72928,0.72936,0.72923,0.72923,0
25821,2021-05-26 22:17:00,0.72922,0.72928,0.7292,0.7292,0
25822,2021-05-26 22:18:00,0.7292,0.72925,0.72899,0.72908,0
25823,2021-05-26 22:19:00,0.72907,0.72909,0.72903,0.72905,0
25824,2021-05-26 22:20:00,0.72907,0.72912,0.72891,0.72912,0
25825,2021-05-26 22:21:00,0.72911,0.72911,0.72902,0.72902,0
25826,2021-05-26 22:22:00,0.72901,0.72911,0.72891,0.72911,0
25827,2021-05-26 22:23:00,0.7291,0.72921,0.72907,0.72917,0
25828,2021-05-26 22:24:00,0.72916,0.72916,0.72911,0.72911,0
25829,2021-05-26 22:25:00,0.72911,0.72919,0.72911,0.72911,0
25830,2021-05-26 22:26:00,0.72911,0.72924,0.7291,0.72923,0
25831,2021-05-26 22:27:00,0.72924,0.72924,0.72908,0.72908,0
25832,2021-05-26 22:28:00,0.72905,0.72905,0.72885,0.72885,0
25833,2021-05-26 22:29:00,0.72885,0.72903,0.72885,0.72895,0
25834,2021-05-26 22:30:00,0.72898,0.72903,0.72891,0.72891,0
25835,2021-05-26 22:31:00,0.7289,0.72892,0.72889,0.72892,0
25836,2021-05-26 22:32:00,0.7289,0.72899,0.7289,0.72895,0
25837,2021-05-26 22:33:00,0.72896,0.72896,0.72871,0.72871,0
25838,2021-05-26 22:34:00,0.7287,0.72879,0.72862,0.72879,0
25839,2021-05-26 22:35:00,0.72879,0.72893,0.72875,0.72893,0
25840,2021-05-26 22:36:00,0.72893,0.72894,0.72891,0.72893,0
25841,2021-05-26 22:37:00,0.72893,0.72896,0.72891,0.72893,0
25842,2021-05-26 22:38:00,0.72893,0.72895,0.72892,0.72893,0
25843,2021-05-26 22:39:00,0.72895,0.72899,0.72892,0.72899,0
25844,2021-05-26 22:40:00,0.72895,0.72903,0.72894,0.72903,0
25845,2021-05-26 22:41:00,0.72909,0.72921,0.72907,0.7291,0
25846,2021-05-26 22:42:00,0.72909,0.72913,0.729,0.72912,0
25847,2021-05-26 22:43:00,0.72912,0.72912,0.72903,0.72903,0
25848,2021-05-26 22:44:00,0.72906,0.72912,0.72902,0.72902,0
25849,2021-05-26 22:45:00,0.72903,0.72908,0.72902,0.72903,0
25850,2021-05-26 22:46:00,0.72903,0.72923,0.72903,0.72923,0
25851,2021-05-26 22:47:00,0.72919,0.72921,0.72912,0.72912,0
25852,2021-05-26 22:48:00,0.72912,0.72914,0.72912,0.72912,0
25853,2021-05-26 22:49:00,0.72914,0.7292,0.72913,0.72913,0
25854,2021-05-26 22:50:00,0.72913,0.72916,0.72912,0.72914,0
25855,2021-05-26 22:51:00,0.72912,0.72912,0.72909,0.72912,0
25856,2021-05-26 22:52:00,0.72911,0.72912,0.72903,0.72912,0
25857,2021-05-26 22:53:00,0.72911,0.72919,0.72911,0.72919,0
25858,2021-05-26 22:54:00,0.72919,0.72922,0.72919,0.72919,0
25859,2021-05-26 22:55:00,0.7292,0.7293,0.7292,0.72928,0
25860,2021-05-26 22:56:00,0.72928,0.72931,0.72925,0.7293,0
25861,2021-05-26 22:57:00,0.7293,0.72937,0.7293,0.72936,0
25862,2021-05-26 22:58:00,0.72934,0.72935,0.72931,0.72934,0
25863,2021-05-26 22:59:00,0.72934,0.72935,0.7292,0.72925,0
25864,2021-05-26 23:00:00,0.72926,0.72932,0.72922,0.72922,0
25865,2021-05-26 23:01:00,0.72922,0.7293,0.72916,0.72921,0
25866,2021-05-26 23:02:00,0.72921,0.72922,0.72904,0.72914,0
25867,2021-05-26 23:03:00,0.72916,0.72919,0.72906,0.72906,0
25868,2021-05-26 23:04:00,0.72906,0.72906,0.72898,0.72901,0
25869,2021-05-26 23:05:00,0.72901,0.72903,0.72899,0.72901,0
25870,2021-05-26 23:06:00,0.72902,0.72909,0.72901,0.72905,0
25871,2021-05-26 23:07:00,0.72905,0.72909,0.72903,0.72903,0
25872,2021-05-26 23:08:00,0.72903,0.72921,0.72903,0.72921,0
25873,2021-05-26 23:09:00,0.7292,0.7292,0.72909,0.72912,0
25874,2021-05-26 23:10:00,0.72911,0.72913,0.7291,0.72911,0
25875,2021-05-26 23:11:00,0.72911,0.72914,0.72911,0.72914,0
25876,2021-05-26 23:12:00,0.72913,0.72914,0.72909,0.72913,0
25877,2021-05-26 23:13:00,0.72911,0.72911,0.72906,0.72907,0
25878,2021-05-26 23:14:00,0.72907,0.72909,0.72906,0.72906,0
25879,2021-05-26 23:15:00,0.72907,0.72909,0.72894,0.72897,0
25880,2021-05-26 23:16:00,0.72897,0.7291,0.72897,0.729,0
25881,2021-05-26 23:17:00,0.72902,0.72902,0.72889,0.7289,0
25882,2021-05-26 23:18:00,0.7289,0.7289,0.7288,0.72882,0
25883,2021-05-26 23:19:00,0.72886,0.72895,0.72886,0.72894,0
25884,2021-05-26 23:20:00,0.72892,0.72892,0.72881,0.72882,0
25885,2021-05-26 23:21:00,0.72882,0.72882,0.72862,0.72877,0
25886,2021-05-26 23:22:00,0.72875,0.72875,0.7287,0.7287,0
25887,2021-05-26 23:23:00,0.72866,0.72872,0.72865,0.72871,0
25888,2021-05-26 23:24:00,0.72872,0.72872,0.72863,0.72864,0
25889,2021-05-26 23:25:00,0.72864,0.72866,0.72861,0.72866,0
25890,2021-05-26 23:26:00,0.72867,0.72884,0.72867,0.72882,0
25891,2021-05-26 23:27:00,0.72883,0.72883,0.72868,0.72868,0
25892,2021-05-26 23:28:00,0.72869,0.72872,0.72859,0.72861,0
25893,2021-05-26 23:29:00,0.7286,0.7287,0.72859,0.7287,0
25894,2021-05-26 23:30:00,0.7287,0.72877,0.72867,0.72874,0
25895,2021-05-26 23:31:00,0.72878,0.72891,0.72875,0.72882,0
25896,2021-05-26 23:32:00,0.72883,0.7289,0.72882,0.72887,0
25897,2021-05-26 23:33:00,0.72887,0.72891,0.72882,0.72882,0
25898,2021-05-26 23:34:00,0.72883,0.72883,0.72881,0.72881,0
25899,2021-05-26 23:35:00,0.72877,0.72884,0.72872,0.72883,0
25900,2021-05-26 23:36:00,0.72884,0.72884,0.72884,0.72884,0
25901,2021-05-26 23:37:00,0.72886,0.72902,0.72886,0.72891,0
25902,2021-05-26 23:38:00,0.72891,0.72896,0.72891,0.72896,0
25903,2021-05-26 23:39:00,0.72895,0.72895,0.72887,0.72887,0
25904,2021-05-26 23:40:00,0.72889,0.72912,0.72889,0.72912,0
25905,2021-05-26 23:41:00,0.72913,0.72913,0.72902,0.72903,0
25906,2021-05-26 23:42:00,0.72902,0.72903,0.72901,0.72901,0
25907,2021-05-26 23:43:00,0.72904,0.72921,0.72904,0.72912,0
25908,2021-05-26 23:44:00,0.72912,0.72912,0.72912,0.72912,0
25909,2021-05-26 23:45:00,0.72912,0.72912,0.7291,0.72911,0
25910,2021-05-26 23:46:00,0.72912,0.72922,0.72912,0.72922,0
25911,2021-05-26 23:47:00,0.72921,0.72922,0.7292,0.72922,0
25912,2021-05-26 23:48:00,0.72922,0.72927,0.72921,0.72921,0
25913,2021-05-26 23:49:00,0.72923,0.72925,0.72921,0.72921,0
25914,2021-05-26 23:50:00,0.72921,0.72923,0.72917,0.72922,0
25915,2021-05-26 23:51:00,0.72923,0.72932,0.72923,0.72932,0
25916,2021-05-26 23:52:00,0.72932,0.72932,0.72929,0.72929,0
25917,2021-05-26 23:53:00,0.72932,0.72935,0.72921,0.72921,0
25918,2021-05-26 23:54:00,0.72921,0.72926,0.72921,0.72926,0
25919,2021-05-26 23:55:00,0.72926,0.72933,0.72925,0.72932,0
25920,2021-05-26 23:56:00,0.72932,0.72932,0.72931,0.72931,0
25921,2021-05-26 23:57:00,0.72932,0.72933,0.72928,0.72928,0
25922,2021-05-26 23:58:00,0.72928,0.72928,0.72913,0.72913,0
25923,2021-05-26 23:59:00,0.72912,0.72912,0.72911,0.72912,0
25924,2021-05-27 00:00:00,0.72916,0.72922,0.72906,0.72912,0
25925,2021-05-27 00:01:00,0.72914,0.72919,0.72913,0.72913,0
25926,2021-05-27 00:02:00,0.72913,0.72923,0.72913,0.72923,0
25927,2021-05-27 00:03:00,0.72923,0.72923,0.72919,0.72923,0
25928,2021-05-27 00:04:00,0.72922,0.72932,0.72922,0.72922,0
25929,2021-05-27 00:05:00,0.72923,0.72926,0.72923,0.72923,0
25930,2021-05-27 00:06:00,0.72923,0.72925,0.72922,0.72923,0
25931,2021-05-27 00:07:00,0.72923,0.72923,0.72922,0.72922,0
25932,2021-05-27 00:08:00,0.72921,0.72922,0.7292,0.72922,0
25933,2021-05-27 00:09:00,0.72922,0.72922,0.72911,0.72911,0
25934,2021-05-27 00:10:00,0.72912,0.72916,0.72911,0.72916,0
25935,2021-05-27 00:11:00,0.72916,0.72916,0.72913,0.72916,0
25936,2021-05-27 00:12:00,0.72913,0.72914,0.72912,0.72913,0
25937,2021-05-27 00:13:00,0.72912,0.72913,0.72911,0.72913,0
25938,2021-05-27 00:14:00,0.72913,0.72916,0.72913,0.72916,0
25939,2021-05-27 00:15:00,0.72918,0.72924,0.72918,0.72922,0
25940,2021-05-27 00:16:00,0.72922,0.72922,0.72922,0.72922,0
25941,2021-05-27 00:17:00,0.72922,0.72922,0.72922,0.72922,0
25942,2021-05-27 00:18:00,0.72921,0.72923,0.72921,0.72922,0
25943,2021-05-27 00:19:00,0.72921,0.72921,0.72921,0.72921,0
25944,2021-05-27 00:20:00,0.72922,0.72922,0.72922,0.72922,0
25945,2021-05-27 00:21:00,0.72921,0.72922,0.72921,0.72921,0
25946,2021-05-27 00:22:00,0.72921,0.72931,0.72921,0.72922,0
25947,2021-05-27 00:23:00,0.72921,0.72921,0.72919,0.72921,0
25948,2021-05-27 00:24:00,0.7292,0.7292,0.7291,0.7291,0
25949,2021-05-27 00:25:00,0.72908,0.72909,0.729,0.729,0
25950,2021-05-27 00:26:00,0.72901,0.72903,0.72899,0.72902,0
25951,2021-05-27 00:28:00,0.72905,0.72905,0.72893,0.72894,0
25952,2021-05-27 00:29:00,0.7289,0.72894,0.7289,0.72893,0
25953,2021-05-27 00:30:00,0.72892,0.72892,0.7288,0.72882,0
25954,2021-05-27 00:31:00,0.72881,0.72882,0.7288,0.72881,0
25955,2021-05-27 00:32:00,0.72881,0.72881,0.72869,0.72869,0
25956,2021-05-27 00:33:00,0.7287,0.72871,0.72869,0.7287,0
25957,2021-05-27 00:34:00,0.7287,0.72871,0.7287,0.72871,0
25958,2021-05-27 00:35:00,0.72873,0.72873,0.72871,0.72871,0
25959,2021-05-27 00:36:00,0.7287,0.72873,0.7287,0.72872,0
25960,2021-05-27 00:37:00,0.72871,0.72872,0.7287,0.72871,0
25961,2021-05-27 00:38:00,0.72877,0.72892,0.72876,0.72891,0
25962,2021-05-27 00:39:00,0.72891,0.72892,0.72881,0.72881,0
25963,2021-05-27 00:40:00,0.72881,0.72882,0.72881,0.72882,0
25964,2021-05-27 00:41:00,0.72882,0.72882,0.72871,0.72873,0
25965,2021-05-27 00:42:00,0.72872,0.72872,0.72869,0.72871,0
25966,2021-05-27 00:43:00,0.72871,0.72871,0.72863,0.72863,0
25967,2021-05-27 00:44:00,0.72863,0.72863,0.72861,0.72861,0
25968,2021-05-27 00:45:00,0.72861,0.72861,0.72854,0.72854,0
25969,2021-05-27 00:46:00,0.7285,0.72854,0.7285,0.72853,0
25970,2021-05-27 00:47:00,0.7285,0.72864,0.72849,0.72864,0
25971,2021-05-27 00:48:00,0.72864,0.72875,0.72864,0.72872,0
25972,2021-05-27 00:49:00,0.72873,0.72873,0.7287,0.72871,0
25973,2021-05-27 00:50:00,0.7287,0.72871,0.72864,0.72871,0
25974,2021-05-27 00:51:00,0.72872,0.72885,0.72872,0.72875,0
25975,2021-05-27 00:52:00,0.72874,0.72874,0.72872,0.72873,0
25976,2021-05-27 00:53:00,0.72873,0.72873,0.72873,0.72873,0
25977,2021-05-27 00:54:00,0.72875,0.72875,0.72872,0.72873,0
25978,2021-05-27 00:55:00,0.72871,0.72871,0.72863,0.72863,0
25979,2021-05-27 00:56:00,0.72866,0.72866,0.72863,0.72863,0
25980,2021-05-27 00:57:00,0.72868,0.72876,0.72868,0.72873,0
25981,2021-05-27 00:58:00,0.72873,0.72874,0.72873,0.72873,0
25982,2021-05-27 00:59:00,0.72872,0.72872,0.72872,0.72872,0
25983,2021-05-27 01:00:00,0.72873,0.72873,0.72872,0.72873,0
25984,2021-05-27 01:01:00,0.72873,0.72874,0.72872,0.72872,0
25985,2021-05-27 01:02:00,0.72873,0.72883,0.72873,0.72883,0
25986,2021-05-27 01:03:00,0.72882,0.72882,0.72882,0.72882,0
25987,2021-05-27 01:04:00,0.72881,0.72889,0.72881,0.72889,0
25988,2021-05-27 01:05:00,0.72888,0.72888,0.72873,0.72874,0
25989,2021-05-27 01:06:00,0.72873,0.72873,0.72868,0.72871,0
25990,2021-05-27 01:07:00,0.72871,0.72876,0.72871,0.72872,0
25991,2021-05-27 01:08:00,0.72871,0.72871,0.72862,0.72862,0
25992,2021-05-27 01:09:00,0.72862,0.72872,0.72862,0.72872,0
25993,2021-05-27 01:10:00,0.72871,0.72873,0.7287,0.72873,0
25994,2021-05-27 01:11:00,0.72872,0.72872,0.7287,0.7287,0
25995,2021-05-27 01:12:00,0.72871,0.72874,0.7287,0.7287,0
25996,2021-05-27 01:13:00,0.7287,0.7287,0.72854,0.72854,0
25997,2021-05-27 01:14:00,0.72856,0.72856,0.72853,0.72853,0
25998,2021-05-27 01:15:00,0.72853,0.72865,0.72853,0.72865,0
25999,2021-05-27 01:16:00,0.72863,0.72864,0.72863,0.72863,0
26000,2021-05-27 01:17:00,0.72863,0.7287,0.72862,0.72863,0
26001,2021-05-27 01:19:00,0.72864,0.72865,0.72863,0.72863,0
26002,2021-05-27 01:20:00,0.72862,0.72862,0.72862,0.72862,0
26003,2021-05-27 01:21:00,0.72864,0.72864,0.72855,0.72855,0
26004,2021-05-27 01:22:00,0.72857,0.72863,0.72857,0.72863,0
26005,2021-05-27 01:23:00,0.72863,0.72873,0.72863,0.72872,0
26006,2021-05-27 01:24:00,0.72872,0.72873,0.7287,0.72871,0
26007,2021-05-27 01:25:00,0.72871,0.72878,0.7287,0.72878,0
26008,2021-05-27 01:26:00,0.7288,0.72885,0.7288,0.72883,0
26009,2021-05-27 01:27:00,0.72885,0.72886,0.72882,0.72882,0
26010,2021-05-27 01:28:00,0.72883,0.72884,0.72882,0.72884,0
26011,2021-05-27 01:29:00,0.72883,0.72885,0.72883,0.72883,0
26012,2021-05-27 01:30:00,0.72883,0.72892,0.72883,0.72883,0
26013,2021-05-27 01:31:00,0.72883,0.72894,0.72883,0.72894,0
26014,2021-05-27 01:32:00,0.72893,0.72896,0.72892,0.72896,0
26015,2021-05-27 01:33:00,0.72897,0.72897,0.72893,0.72895,0
26016,2021-05-27 01:34:00,0.72895,0.72902,0.72895,0.72902,0
26017,2021-05-27 01:35:00,0.72903,0.72912,0.72901,0.7291,0
26018,2021-05-27 01:36:00,0.7291,0.72912,0.72903,0.72903,0
26019,2021-05-27 01:37:00,0.72903,0.72904,0.72902,0.72903,0
26020,2021-05-27 01:38:00,0.72904,0.72904,0.72893,0.72893,0
26021,2021-05-27 01:39:00,0.72892,0.72904,0.72891,0.72903,0
26022,2021-05-27 01:40:00,0.72904,0.72915,0.72904,0.72915,0
26023,2021-05-27 01:41:00,0.72921,0.72926,0.72921,0.72926,0
26024,2021-05-27 01:42:00,0.72925,0.72934,0.72925,0.72929,0
26025,2021-05-27 01:43:00,0.72932,0.72932,0.72917,0.72923,0
26026,2021-05-27 01:44:00,0.72923,0.72926,0.72923,0.72924,0
26027,2021-05-27 01:45:00,0.72926,0.72935,0.72924,0.72934,0
26028,2021-05-27 01:46:00,0.72935,0.72936,0.72934,0.72934,0
26029,2021-05-27 01:47:00,0.72935,0.72954,0.72935,0.72953,0
26030,2021-05-27 01:48:00,0.72953,0.72953,0.72941,0.72945,0
26031,2021-05-27 01:49:00,0.72951,0.72953,0.72951,0.72953,0
26032,2021-05-27 01:50:00,0.72952,0.72963,0.72952,0.72952,0
26033,2021-05-27 01:51:00,0.72952,0.72954,0.72949,0.72949,0
26034,2021-05-27 01:52:00,0.72951,0.72964,0.72948,0.72964,0
26035,2021-05-27 01:53:00,0.72964,0.72965,0.72953,0.72953,0
26036,2021-05-27 01:54:00,0.72952,0.72954,0.72945,0.72951,0
26037,2021-05-27 01:55:00,0.72951,0.72952,0.72951,0.72952,0
26038,2021-05-27 01:56:00,0.72951,0.72952,0.72946,0.72947,0
26039,2021-05-27 01:57:00,0.72949,0.72953,0.72948,0.72951,0
26040,2021-05-27 01:58:00,0.72951,0.72962,0.72951,0.72961,0
26041,2021-05-27 01:59:00,0.72963,0.72963,0.72956,0.72958,0
26042,2021-05-27 02:00:00,0.72956,0.72956,0.72922,0.72922,0
26043,2021-05-27 02:01:00,0.72918,0.72918,0.72911,0.72914,0
26044,2021-05-27 02:02:00,0.72915,0.72922,0.72911,0.72916,0
26045,2021-05-27 02:03:00,0.72918,0.7292,0.72904,0.72905,0
26046,2021-05-27 02:04:00,0.72906,0.7292,0.72906,0.72918,0
26047,2021-05-27 02:05:00,0.72919,0.72919,0.72913,0.72915,0
26048,2021-05-27 02:06:00,0.72918,0.72954,0.72918,0.72954,0
26049,2021-05-27 02:07:00,0.72955,0.72965,0.7295,0.72959,0
26050,2021-05-27 02:08:00,0.72959,0.72964,0.72945,0.72946,0
26051,2021-05-27 02:09:00,0.72945,0.72954,0.72944,0.72954,0
26052,2021-05-27 02:10:00,0.72951,0.72951,0.72938,0.72938,0
26053,2021-05-27 02:11:00,0.72936,0.72944,0.72933,0.72936,0
26054,2021-05-27 02:12:00,0.72935,0.72938,0.72926,0.72932,0
26055,2021-05-27 02:13:00,0.7293,0.7293,0.72905,0.72913,0
26056,2021-05-27 02:14:00,0.72914,0.72929,0.72914,0.72921,0
26057,2021-05-27 02:15:00,0.72921,0.72928,0.72921,0.72928,0
26058,2021-05-27 02:16:00,0.72931,0.72932,0.72921,0.72923,0
26059,2021-05-27 02:17:00,0.72922,0.72923,0.72912,0.72913,0
26060,2021-05-27 02:18:00,0.72913,0.72917,0.72908,0.72911,0
26061,2021-05-27 02:19:00,0.72911,0.72916,0.72904,0.72913,0
26062,2021-05-27 02:20:00,0.72913,0.72914,0.72901,0.72904,0
26063,2021-05-27 02:21:00,0.72903,0.72903,0.72894,0.72896,0
26064,2021-05-27 02:22:00,0.72894,0.72894,0.72883,0.72891,0
26065,2021-05-27 02:23:00,0.72891,0.72901,0.72883,0.72885,0
26066,2021-05-27 02:24:00,0.72883,0.72895,0.72883,0.72887,0
26067,2021-05-27 02:25:00,0.72886,0.72886,0.72875,0.72879,0
26068,2021-05-27 02:26:00,0.72878,0.7288,0.7286,0.72867,0
26069,2021-05-27 02:27:00,0.72866,0.72866,0.72858,0.72863,0
26070,2021-05-27 02:28:00,0.72862,0.72874,0.72862,0.72874,0
26071,2021-05-27 02:29:00,0.72871,0.72871,0.7286,0.72866,0
26072,2021-05-27 02:30:00,0.72866,0.72876,0.72861,0.72862,0
26073,2021-05-27 02:31:00,0.72861,0.72878,0.72861,0.72878,0
26074,2021-05-27 02:32:00,0.72878,0.7289,0.72878,0.72884,0
26075,2021-05-27 02:33:00,0.72884,0.72886,0.72873,0.72873,0
26076,2021-05-27 02:34:00,0.72873,0.72878,0.72865,0.72876,0
26077,2021-05-27 02:35:00,0.72879,0.72889,0.72875,0.72875,0
26078,2021-05-27 02:36:00,0.72875,0.72892,0.72872,0.72884,0
26079,2021-05-27 02:37:00,0.72886,0.72886,0.72872,0.72872,0
26080,2021-05-27 02:38:00,0.72873,0.7289,0.72873,0.72889,0
26081,2021-05-27 02:39:00,0.72888,0.72894,0.72885,0.72891,0
26082,2021-05-27 02:40:00,0.72888,0.72895,0.72885,0.72893,0
26083,2021-05-27 02:41:00,0.72894,0.72905,0.72893,0.72903,0
26084,2021-05-27 02:42:00,0.72903,0.72903,0.7289,0.72896,0
26085,2021-05-27 02:43:00,0.72896,0.72898,0.72881,0.72883,0
26086,2021-05-27 02:44:00,0.72884,0.72888,0.7287,0.7287,0
26087,2021-05-27 02:45:00,0.7287,0.72874,0.72855,0.72873,0
26088,2021-05-27 02:46:00,0.72873,0.72874,0.72862,0.72863,0
26089,2021-05-27 02:47:00,0.72863,0.72884,0.72863,0.72873,0
26090,2021-05-27 02:48:00,0.72873,0.72873,0.72849,0.72862,0
26091,2021-05-27 02:49:00,0.72861,0.72889,0.72861,0.72877,0
26092,2021-05-27 02:50:00,0.72877,0.72906,0.72872,0.72898,0
26093,2021-05-27 02:51:00,0.72894,0.72903,0.72894,0.72903,0
26094,2021-05-27 02:52:00,0.72899,0.72902,0.7288,0.72883,0
26095,2021-05-27 02:53:00,0.72886,0.72906,0.72886,0.72906,0
26096,2021-05-27 02:54:00,0.72905,0.72923,0.72904,0.72914,0
26097,2021-05-27 02:55:00,0.72915,0.72933,0.72913,0.72933,0
26098,2021-05-27 02:56:00,0.72934,0.72951,0.72929,0.72929,0
26099,2021-05-27 02:57:00,0.72928,0.72929,0.72913,0.72914,0
26100,2021-05-27 02:58:00,0.72914,0.72937,0.72913,0.72934,0
26101,2021-05-27 02:59:00,0.72934,0.72954,0.72933,0.72954,0
26102,2021-05-27 03:00:00,0.72955,0.72985,0.72954,0.72978,0
26103,2021-05-27 03:01:00,0.72978,0.72986,0.72973,0.72983,0
26104,2021-05-27 03:02:00,0.72983,0.73005,0.72979,0.72979,0
26105,2021-05-27 03:03:00,0.72978,0.72978,0.72956,0.72968,0
26106,2021-05-27 03:04:00,0.72966,0.72971,0.72955,0.72962,0
26107,2021-05-27 03:05:00,0.72963,0.72976,0.72952,0.72976,0
26108,2021-05-27 03:06:00,0.72981,0.72984,0.72975,0.7298,0
26109,2021-05-27 03:07:00,0.72976,0.72983,0.72969,0.72982,0
26110,2021-05-27 03:08:00,0.72981,0.72981,0.72972,0.72974,0
26111,2021-05-27 03:09:00,0.72975,0.72975,0.72963,0.72964,0
26112,2021-05-27 03:10:00,0.72969,0.72982,0.72969,0.72974,0
26113,2021-05-27 03:11:00,0.72974,0.72974,0.72953,0.72955,0
26114,2021-05-27 03:12:00,0.72956,0.72965,0.72956,0.72962,0
26115,2021-05-27 03:13:00,0.72962,0.72965,0.72961,0.72964,0
26116,2021-05-27 03:14:00,0.72963,0.72974,0.72959,0.72965,0
26117,2021-05-27 03:15:00,0.72964,0.72968,0.72956,0.72966,0
26118,2021-05-27 03:16:00,0.72966,0.72981,0.72964,0.72981,0
26119,2021-05-27 03:17:00,0.72981,0.73003,0.72981,0.72994,0
26120,2021-05-27 03:18:00,0.72994,0.72994,0.72967,0.72977,0
26121,2021-05-27 03:19:00,0.72981,0.72994,0.72981,0.72985,0
26122,2021-05-27 03:20:00,0.72985,0.73014,0.72984,0.73008,0
26123,2021-05-27 03:21:00,0.73009,0.73027,0.73003,0.73023,0
26124,2021-05-27 03:22:00,0.73023,0.73035,0.73017,0.7303,0
26125,2021-05-27 03:23:00,0.7303,0.73035,0.73023,0.73023,0
26126,2021-05-27 03:24:00,0.73024,0.73033,0.73022,0.73024,0
26127,2021-05-27 03:25:00,0.73024,0.73028,0.73012,0.73012,0
26128,2021-05-27 03:26:00,0.73013,0.7303,0.73007,0.73025,0
26129,2021-05-27 03:27:00,0.73027,0.73027,0.73008,0.7301,0
26130,2021-05-27 03:28:00,0.73013,0.73031,0.73012,0.73026,0
26131,2021-05-27 03:29:00,0.73026,0.73035,0.73023,0.73026,0
26132,2021-05-27 03:30:00,0.73024,0.73028,0.72988,0.72993,0
26133,2021-05-27 03:31:00,0.72992,0.73032,0.72991,0.73012,0
26134,2021-05-27 03:32:00,0.73011,0.73011,0.72983,0.72987,0
26135,2021-05-27 03:33:00,0.72987,0.72991,0.72977,0.72982,0
26136,2021-05-27 03:34:00,0.72982,0.72987,0.72971,0.72987,0
26137,2021-05-27 03:35:00,0.72985,0.72997,0.72984,0.72992,0
26138,2021-05-27 03:36:00,0.7299,0.73004,0.72987,0.73004,0
26139,2021-05-27 03:37:00,0.73002,0.7301,0.73002,0.73004,0
26140,2021-05-27 03:38:00,0.73001,0.73016,0.72996,0.73011,0
26141,2021-05-27 03:39:00,0.73012,0.73016,0.72997,0.73006,0
26142,2021-05-27 03:40:00,0.73007,0.73016,0.73003,0.73013,0
26143,2021-05-27 03:41:00,0.73012,0.73012,0.72971,0.72978,0
26144,2021-05-27 03:42:00,0.72976,0.72985,0.72969,0.72973,0
26145,2021-05-27 03:43:00,0.72974,0.72986,0.72974,0.72985,0
26146,2021-05-27 03:44:00,0.72983,0.72987,0.72973,0.72984,0
26147,2021-05-27 03:45:00,0.72984,0.72984,0.72957,0.72958,0
26148,2021-05-27 03:46:00,0.72955,0.72965,0.72951,0.72965,0
26149,2021-05-27 03:47:00,0.72964,0.72964,0.72948,0.72962,0
26150,2021-05-27 03:48:00,0.7296,0.7296,0.72953,0.72954,0
26151,2021-05-27 03:49:00,0.72949,0.72958,0.72944,0.72958,0
26152,2021-05-27 03:50:00,0.72955,0.72957,0.72951,0.72953,0
26153,2021-05-27 03:51:00,0.72954,0.72957,0.72932,0.72937,0
26154,2021-05-27 03:52:00,0.72937,0.72953,0.72932,0.72953,0
26155,2021-05-27 03:53:00,0.72954,0.72954,0.72937,0.72952,0
26156,2021-05-27 03:54:00,0.72952,0.72963,0.72945,0.72963,0
26157,2021-05-27 03:55:00,0.7296,0.7296,0.7295,0.72957,0
26158,2021-05-27 03:56:00,0.72959,0.72984,0.72956,0.72974,0
26159,2021-05-27 03:57:00,0.72975,0.72989,0.72971,0.72983,0
26160,2021-05-27 03:58:00,0.72983,0.73001,0.72981,0.72992,0
26161,2021-05-27 03:59:00,0.72991,0.73009,0.72989,0.73002,0
26162,2021-05-27 04:00:00,0.73005,0.73024,0.73005,0.73017,0
26163,2021-05-27 04:01:00,0.73017,0.73026,0.73011,0.73013,0
26164,2021-05-27 04:02:00,0.73013,0.73032,0.73008,0.73031,0
26165,2021-05-27 04:03:00,0.73031,0.73032,0.73012,0.7302,0
26166,2021-05-27 04:04:00,0.7302,0.73031,0.7302,0.73028,0
